Index;Time point [ms];Iteration length [ms];Cost
2296;5922;3;1.1000963765092244E7
2297;5923;1;1.1000963765092244E7
2298;5925;2;1.1000963765092244E7
2299;5928;3;1.1000963765092244E7
2300;5928;0;1.1000963765092244E7
2301;5931;3;1.1000963765092244E7
2302;5932;1;1.1000963765092244E7
2303;5934;2;1.1000963765092244E7
2304;5936;2;1.1000963765092244E7
2305;5938;2;1.1000963765092244E7
2306;5941;3;1.1000963765092244E7
2307;5942;1;1.1000963765092244E7
2308;5944;2;1.1000963765092244E7
2309;5945;1;1.1000963765092244E7
2310;5947;2;1.1000963765092244E7
2311;5950;3;1.1000963765092244E7
2312;5951;1;1.1000963765092244E7
2313;5953;2;1.1000963765092244E7
2314;5955;2;1.1000963765092244E7
2315;5957;2;1.1000963765092244E7
2316;5960;3;1.1000963765092244E7
2317;5962;2;1.1000963765092244E7
2318;5964;2;1.1000963765092244E7
2319;5966;2;1.1000963765092244E7
2320;5968;2;1.1000963765092244E7
2321;5970;2;1.1000963765092244E7
2322;5972;2;1.1000963765092244E7
2323;5973;1;1.1000963765092244E7
2324;5975;2;1.1000963765092244E7
2325;5975;0;1.1000963765092244E7
2326;5977;2;1.1000963765092244E7
2327;5978;1;1.1000963765092244E7
2328;5979;1;1.1000963765092244E7
2329;5980;1;1.1000963765092244E7
2330;5982;2;1.1000963765092244E7
2331;5984;2;1.1000963765092244E7
2332;5986;2;1.1000963765092244E7
2333;5989;3;1.1000963765092244E7
2334;5990;1;1.1000963765092244E7
2335;5991;1;1.1000963765092244E7
2336;5993;2;1.1000963765092244E7
2337;5996;3;1.1000963765092244E7
2338;5998;2;1.1000963765092244E7
2339;5999;1;1.1000963765092244E7
2340;6001;2;1.1000963765092244E7
2341;6002;1;1.1000963765092244E7
2342;6005;3;1.1000963765092244E7
2343;6007;2;1.1000963765092244E7
2344;6008;1;1.1000963765092244E7
2345;6009;1;1.1000963765092244E7
2346;6010;1;1.1000963765092244E7
2347;6012;2;1.1000963765092244E7
2348;6014;2;1.1000963765092244E7
2349;6016;2;1.1000963765092244E7
2350;6018;2;1.1000963765092244E7
2351;6020;2;1.1000963765092244E7
2352;6022;2;1.1000963765092244E7
2353;6024;2;1.1000963765092244E7
2354;6027;3;1.1000963765092244E7
2355;6030;3;1.1000963765092244E7
2356;6032;2;1.1000963765092244E7
2357;6034;2;1.1000963765092244E7
2358;6036;2;1.1000963765092244E7
2359;6038;2;1.1000963765092244E7
2360;6040;2;1.1000963765092244E7
2361;6042;2;1.1000963765092244E7
2362;6042;0;1.1000963765092244E7
2363;6043;1;1.1000963765092244E7
2364;6045;2;1.1000963765092244E7
2365;6047;2;1.1000963765092244E7
2366;6050;3;1.1000963765092244E7
2367;6052;2;1.1000963765092244E7
2368;6055;3;1.1000963765092244E7
2369;6059;4;1.1000908163660346E7
2370;6060;1;1.1000908163660346E7
2371;6062;2;1.1000908163660346E7
2372;6065;3;1.1000908163660346E7
2373;6067;2;1.1000908163660346E7
2374;6071;4;1.1000908163660346E7
2375;6076;5;1.1000908163660346E7
2376;6081;5;1.1000908163660346E7
2377;6086;5;1.1000908163660346E7
2378;6087;1;1.1000908163660346E7
2379;6091;4;1.1000899700672396E7
2380;6093;2;1.1000899700672396E7
2381;6098;5;1.1000899700672396E7
2382;6100;2;1.100089551806162E7
2383;6103;3;1.100089551806162E7
2384;6110;7;1.1000892322010536E7
2385;6118;8;1.1000892322010536E7
2386;6121;3;1.1000892322010536E7
2387;6127;6;1.1000891259427764E7
2388;6130;3;1.1000891259427764E7
2389;6132;2;1.1000891259427764E7
2390;6136;4;1.1000891259427764E7
2391;6142;6;1.1000891259427764E7
2392;6144;2;1.1000891259427764E7
2393;6146;2;1.1000891259427764E7
2394;6149;3;1.1000891259427764E7
2395;6154;5;1.1000891259427764E7
2396;6158;4;1.1000891259427764E7
2397;6159;1;1.1000891259427764E7
2398;6163;4;1.1000891259427764E7
2399;6168;5;1.1000891259427764E7
2400;6170;2;1.1000891259427764E7
2401;6173;3;1.1000891259427764E7
2402;6176;3;1.1000891259427764E7
2403;6181;5;1.1000891259427764E7
2404;6182;1;1.1000891259427764E7
2405;6184;2;1.1000891259427764E7
2406;6186;2;1.1000891259427764E7
2407;6187;1;1.1000891259427764E7
2408;6189;2;1.1000891259427764E7
2409;6190;1;1.1000891259427764E7
2410;6192;2;1.1000891259427764E7
2411;6195;3;1.1000891259427764E7
2412;6197;2;1.1000891259427764E7
2413;6199;2;1.1000891259427764E7
2414;6201;2;1.1000891259427764E7
2415;6203;2;1.1000891259427764E7
2416;6203;0;1.1000891259427764E7
2417;6206;3;1.1000891259427764E7
2418;6209;3;1.1000891259427764E7
2419;6209;0;1.1000891259427764E7
2420;6212;3;1.1000891259427764E7
2421;6215;3;1.1000891259427764E7
2422;6217;2;1.1000891259427764E7
2423;6219;2;1.1000891259427764E7
2424;6220;1;1.1000891259427764E7
2425;6221;1;1.1000891259427764E7
2426;6223;2;1.1000891259427764E7
2427;6224;1;1.1000891259427764E7
2428;6226;2;1.1000891259427764E7
2429;6229;3;1.1000891259427764E7
2430;6230;1;1.1000891259427764E7
2431;6231;1;1.1000891259427764E7
2432;6234;3;1.1000891259427764E7
2433;6237;3;1.1000891259427764E7
2434;6238;1;1.1000891259427764E7
2435;6241;3;1.1000891259427764E7
2436;6242;1;1.1000891259427764E7
2437;6243;1;1.1000891259427764E7
2438;6244;1;1.1000891259427764E7
2439;6245;1;1.1000891259427764E7
2440;6247;2;1.1000891259427764E7
2441;6249;2;1.1000891259427764E7
2442;6250;1;1.1000891259427764E7
2443;6251;1;1.1000891259427764E7
2444;6252;1;1.1000891259427764E7
2445;6254;2;1.1000891259427764E7
2446;6255;1;1.1000891259427764E7
2447;6257;2;1.1000891259427764E7
2448;6258;1;1.1000891259427764E7
2449;6260;2;1.1000891259427764E7
2450;6262;2;1.1000891259427764E7
2451;6265;3;1.1000891259427764E7
2452;6268;3;1.1000891259427764E7
2453;6270;2;1.1000891259427764E7
2454;6271;1;1.1000891259427764E7
2455;6273;2;1.1000891259427764E7
2456;6275;2;1.1000891259427764E7
2457;6277;2;1.1000891259427764E7
2458;6279;2;1.1000891259427764E7
2459;6281;2;1.1000891259427764E7
2460;6282;1;1.1000891259427764E7
2461;6283;1;1.1000891259427764E7
2462;6284;1;1.1000891259427764E7
2463;6286;2;1.1000891259427764E7
2464;6288;2;1.1000891259427764E7
2465;6289;1;1.1000891259427764E7
2466;6292;3;1.1000891259427764E7
2467;6294;2;1.1000891259427764E7
2468;6297;3;1.1000891259427764E7
2469;6300;3;1.1000891259427764E7
2470;6302;2;1.1000891259427764E7
2471;6305;3;1.1000891259427764E7
2472;6306;1;1.1000891259427764E7
2473;6308;2;1.1000891259427764E7
2474;6310;2;1.1000891259427764E7
2475;6311;1;1.1000891259427764E7
2476;6311;0;1.1000891259427764E7
2477;6312;1;1.1000891259427764E7
2478;6314;2;1.1000891259427764E7
2479;6316;2;1.1000891259427764E7
2480;6318;2;1.1000891259427764E7
2481;6321;3;1.1000891259427764E7
2482;6323;2;1.1000891259427764E7
2483;6325;2;1.1000891259427764E7
2484;6327;2;1.1000891259427764E7
2485;6328;1;1.1000891259427764E7
2486;6329;1;1.1000891259427764E7
2487;6332;3;1.1000891259427764E7
2488;6334;2;1.1000891259427764E7
2489;6335;1;1.1000891259427764E7
2490;6337;2;1.1000891259427764E7
2491;6340;3;1.1000891259427764E7
2492;6340;0;1.1000891259427764E7
2493;6342;2;1.1000891259427764E7
2494;6343;1;1.1000891259427764E7
2495;6345;2;1.1000891259427764E7
2496;6347;2;1.1000891259427764E7
2497;6348;1;1.1000891259427764E7
2498;6348;0;1.1000891259427764E7
2499;6349;1;1.1000891259427764E7
2500;6350;1;1.1000891259427764E7
2501;6352;2;1.1000891259427764E7
2502;6354;2;1.1000891259427764E7
2503;6356;2;1.1000891259427764E7
2504;6358;2;1.1000891259427764E7
2505;6360;2;1.1000891259427764E7
2506;6362;2;1.1000891259427764E7
2507;6364;2;1.1000891259427764E7
2508;6366;2;1.1000891259427764E7
2509;6368;2;1.1000891259427764E7
2510;6370;2;1.1000891259427764E7
2511;6372;2;1.1000891259427764E7
2512;6375;3;1.1000891259427764E7
2513;6377;2;1.1000891259427764E7
2514;6379;2;1.1000891259427764E7
2515;6380;1;1.1000891259427764E7
2516;6382;2;1.1000891259427764E7
2517;6385;3;1.1000891259427764E7
2518;6386;1;1.1000891259427764E7
2519;6388;2;1.1000891259427764E7
2520;6390;2;1.1000891259427764E7
2521;6392;2;1.1000891259427764E7
2522;6394;2;1.1000891259427764E7
2523;6395;1;1.1000891259427764E7
2524;6396;1;1.1000891259427764E7
2525;6397;1;1.1000891259427764E7
2526;6399;2;1.1000891259427764E7
2527;6401;2;1.1000891259427764E7
2528;6402;1;1.1000891259427764E7
2529;6404;2;1.1000891259427764E7
2530;6407;3;1.1000891259427764E7
2531;6408;1;1.1000891259427764E7
2532;6411;3;1.1000891259427764E7
2533;6412;1;1.1000891259427764E7
2534;6413;1;1.1000891259427764E7
2535;6416;3;1.1000891259427764E7
2536;6417;1;1.1000891259427764E7
2537;6419;2;1.1000891259427764E7
2538;6420;1;1.1000891259427764E7
2539;6421;1;1.1000891259427764E7
2540;6422;1;1.1000891259427764E7
2541;6424;2;1.1000891259427764E7
2542;6425;1;1.1000891259427764E7
2543;6426;1;1.1000891259427764E7
2544;6427;1;1.1000891259427764E7
2545;6430;3;1.1000891259427764E7
2546;6431;1;1.1000891259427764E7
2547;6434;3;1.1000891259427764E7
2548;6436;2;1.1000891259427764E7
2549;6438;2;1.1000891259427764E7
2550;6440;2;1.1000891259427764E7
2551;6441;1;1.1000891259427764E7
2552;6443;2;1.1000891259427764E7
2553;6445;2;1.1000891259427764E7
2554;6447;2;1.1000891259427764E7
2555;6449;2;1.1000891259427764E7
2556;6451;2;1.1000891259427764E7
2557;6453;2;1.1000891259427764E7
2558;6456;3;1.1000891259427764E7
2559;6459;3;1.1000891259427764E7
2560;6462;3;1.1000891259427764E7
2561;6466;4;1.1000891259427764E7
2562;6467;1;1.1000891259427764E7
2563;6470;3;1.1000891259427764E7
2564;6473;3;1.1000891259427764E7
2565;6475;2;1.1000890320158431E7
2566;6478;3;1.1000890320158431E7
2567;6481;3;1.1000890320158431E7
2568;6483;2;1.1000890320158431E7
2569;6486;3;1.1000890320158431E7
2570;6489;3;1.1000890320158431E7
2571;6492;3;1.1000890320158431E7
2572;6494;2;1.1000890320158431E7
2573;6496;2;1.1000890320158431E7
2574;6497;1;1.1000890320158431E7
2575;6499;2;1.1000890320158431E7
2576;6501;2;1.1000890320158431E7
2577;6502;1;1.1000890320158431E7
2578;6505;3;1.1000890320158431E7
2579;6507;2;1.1000890320158431E7
2580;6508;1;1.1000890320158431E7
2581;6510;2;1.1000890320158431E7
2582;6510;0;1.1000890320158431E7
2583;6512;2;1.1000890320158431E7
2584;6516;4;1.1000890320158431E7
2585;6519;3;1.0000866572947752E7
2586;6521;2;1.0000866572947752E7
2587;6524;3;1.0000866572947752E7
2588;6524;0;1.0000866572947752E7
2589;6525;1;1.0000866572947752E7
2590;6525;0;1.0000866572947752E7
2591;6526;1;1.0000866572947752E7
2592;6529;3;1.0000866572947752E7
2593;6531;2;1.0000866572947752E7
2594;6533;2;1.0000866572947752E7
2595;6536;3;1.0000866572947752E7
2596;6538;2;1.0000866572947752E7
2597;6540;2;1.0000866572947752E7
2598;6542;2;1.0000866572947752E7
2599;6542;0;1.0000866572947752E7
2600;6544;2;1.0000866572947752E7
2601;6546;2;1.0000866572947752E7
2602;6548;2;1.0000866572947752E7
2603;6549;1;1.0000866572947752E7
2604;6551;2;1.0000866572947752E7
2605;6554;3;1.0000866572947752E7
2606;6556;2;1.0000866572947752E7
2607;6557;1;1.0000866572947752E7
2608;6565;8;1.0000866572947752E7
2609;6565;0;1.0000866572947752E7
2610;6569;4;1.0000866572947752E7
2611;6571;2;1.0000866572947752E7
2612;6571;0;1.0000866572947752E7
2613;6572;1;1.0000866572947752E7
2614;6574;2;1.0000866572947752E7
2615;6576;2;1.0000866572947752E7
2616;6578;2;1.0000866572947752E7
2617;6579;1;1.0000866572947752E7
2618;6581;2;1.0000866572947752E7
2619;6583;2;1.0000866572947752E7
2620;6586;3;1.0000866572947752E7
2621;6587;1;1.0000866572947752E7
2622;6588;1;1.0000866572947752E7
2623;6590;2;1.0000866572947752E7
2624;6591;1;1.0000866572947752E7
2625;6592;1;1.0000866572947752E7
2626;6594;2;1.0000866572947752E7
2627;6596;2;1.0000866572947752E7
2628;6599;3;1.0000866572947752E7
2629;6601;2;1.0000866572947752E7
2630;6603;2;1.0000866572947752E7
2631;6604;1;1.0000866572947752E7
2632;6606;2;1.0000866572947752E7
2633;6606;0;1.0000866572947752E7
2634;6609;3;1.0000866572947752E7
2635;6610;1;1.0000866572947752E7
2636;6612;2;1.0000863540822439E7
2637;6613;1;1.0000863540822439E7
2638;6615;2;1.0000863540822439E7
2639;6615;0;1.0000863540822439E7
2640;6618;3;1.0000863540822439E7
2641;6618;0;1.0000863540822439E7
2642;6622;4;1.0000863540822439E7
2643;6624;2;1.0000863540822439E7
2644;6625;1;1.0000863540822439E7
2645;6627;2;1.0000863540822439E7
2646;6628;1;1.0000863540822439E7
2647;6630;2;1.0000863540822439E7
2648;6632;2;1.0000863540822439E7
2649;6632;0;1.0000863540822439E7
2650;6634;2;1.0000863540822439E7
2651;6635;1;1.0000863540822439E7
2652;6636;1;1.0000863540822439E7
2653;6638;2;1.0000863540822439E7
2654;6641;3;1.0000863540822439E7
2655;6643;2;1.0000863540822439E7
2656;6645;2;1.0000863540822439E7
2657;6645;0;1.0000863540822439E7
2658;6648;3;1.0000863540822439E7
2659;6651;3;1.0000863540822439E7
2660;6652;1;1.0000863540822439E7
2661;6654;2;1.0000863540822439E7
2662;6656;2;1.0000863540822439E7
2663;6657;1;1.0000863540822439E7
2664;6659;2;1.0000863540822439E7
2665;6661;2;1.0000863540822439E7
2666;6662;1;1.0000863540822439E7
2667;6664;2;1.0000863540822439E7
2668;6665;1;1.0000863540822439E7
2669;6668;3;1.0000863540822439E7
2670;6669;1;1.0000863540822439E7
2671;6671;2;1.0000863540822439E7
2672;6674;3;1.0000863540822439E7
2673;6677;3;1.0000863540822439E7
2674;6680;3;1.0000863540822439E7
2675;6682;2;1.0000863540822439E7
2676;6684;2;1.0000863540822439E7
2677;6686;2;1.0000863540822439E7
2678;6688;2;1.0000863540822439E7
2679;6689;1;1.0000863540822439E7
2680;6690;1;1.0000863540822439E7
2681;6692;2;1.0000863540822439E7
2682;6694;2;1.0000863540822439E7
2683;6694;0;1.0000863540822439E7
2684;6696;2;1.0000863540822439E7
2685;6697;1;1.0000863540822439E7
2686;6697;0;1.0000863540822439E7
2687;6699;2;1.0000863540822439E7
2688;6700;1;1.0000863540822439E7
2689;6702;2;1.0000863540822439E7
2690;6703;1;1.0000863540822439E7
2691;6705;2;1.0000863540822439E7
2692;6705;0;1.0000863540822439E7
2693;6707;2;1.0000863540822439E7
2694;6709;2;1.0000863540822439E7
2695;6711;2;1.0000863540822439E7
2696;6711;0;1.0000863540822439E7
2697;6712;1;1.0000863540822439E7
2698;6714;2;1.0000863540822439E7
2699;6714;0;1.0000863540822439E7
2700;6716;2;1.0000863540822439E7
2701;6718;2;1.0000863540822439E7
2702;6720;2;1.0000863540822439E7
2703;6720;0;1.0000863540822439E7
2704;6721;1;1.0000863540822439E7
2705;6724;3;1.0000863540822439E7
2706;6726;2;1.0000863540822439E7
2707;6728;2;1.0000863540822439E7
2708;6730;2;1.0000863540822439E7
2709;6731;1;1.0000863540822439E7
2710;6732;1;1.0000863540822439E7
2711;6734;2;1.0000863540822439E7
2712;6735;1;1.0000863540822439E7
2713;6736;1;1.0000863540822439E7
2714;6738;2;1.0000854964810666E7
2715;6740;2;1.000085426980285E7
2716;6742;2;1.000085426980285E7
2717;6744;2;1.0000828936866945E7
2718;6746;2;1.0000828936866945E7
2719;6747;1;1.0000828936866945E7
2720;6749;2;1.0000828936866945E7
2721;6751;2;1.0000828936866945E7
2722;6751;0;1.0000828936866945E7
2723;6753;2;1.0000828936866945E7
2724;6755;2;1.0000828936866945E7
2725;6757;2;1.0000828936866945E7
2726;6759;2;1.0000828936866945E7
2727;6760;1;1.0000828936866945E7
2728;6761;1;1.0000828936866945E7
2729;6762;1;1.0000828936866945E7
2730;6763;1;1.0000828936866945E7
2731;6765;2;1.0000828936866945E7
2732;6767;2;1.0000828936866945E7
2733;6768;1;1.0000828936866945E7
2734;6769;1;1.0000828936866945E7
2735;6769;0;1.0000828936866945E7
2736;6770;1;1.0000828936866945E7
2737;6770;0;1.0000828936866945E7
2738;6771;1;1.0000828936866945E7
2739;6774;3;1.0000828936866945E7
2740;6777;3;1.0000828936866945E7
2741;6779;2;1.0000828936866945E7
2742;6781;2;1.0000828936866945E7
2743;6782;1;1.0000828936866945E7
2744;6784;2;1.0000828936866945E7
2745;6786;2;1.0000828936866945E7
2746;6787;1;1.0000828936866945E7
2747;6788;1;1.0000828936866945E7
2748;6789;1;1.0000828936866945E7
2749;6791;2;1.0000828936866945E7
2750;6793;2;1.0000828936866945E7
2751;6794;1;1.0000828936866945E7
2752;6794;0;1.0000828936866945E7
2753;6796;2;1.0000828936866945E7
2754;6798;2;1.0000828936866945E7
2755;6799;1;1.0000828936866945E7
2756;6801;2;1.0000828936866945E7
2757;6801;0;1.0000828936866945E7
2758;6803;2;1.0000828936866945E7
2759;6805;2;1.0000828936866945E7
2760;6806;1;1.0000828936866945E7
2761;6807;1;1.0000828936866945E7
2762;6809;2;1.0000828936866945E7
2763;6810;1;1.0000828936866945E7
2764;6811;1;1.0000828936866945E7
2765;6813;2;1.0000828936866945E7
2766;6815;2;1.0000828936866945E7
2767;6817;2;1.0000828936866945E7
2768;6818;1;1.0000828936866945E7
2769;6819;1;1.0000828936866945E7
2770;6822;3;1.0000828936866945E7
2771;6823;1;1.0000828936866945E7
2772;6825;2;1.0000828936866945E7
2773;6828;3;1.0000828936866945E7
2774;6828;0;1.0000828936866945E7
2775;6831;3;1.0000828936866945E7
2776;6834;3;1.0000828936866945E7
2777;6836;2;1.0000828936866945E7
2778;6837;1;1.0000828936866945E7
2779;6839;2;1.0000828936866945E7
2780;6841;2;1.0000828936866945E7
2781;6843;2;1.0000828936866945E7
2782;6844;1;1.0000828936866945E7
2783;6845;1;1.0000828936866945E7
2784;6847;2;1.0000828936866945E7
2785;6849;2;1.0000828936866945E7
2786;6851;2;1.0000828936866945E7
2787;6851;0;1.0000828936866945E7
2788;6852;1;1.0000828936866945E7
2789;6854;2;1.0000828936866945E7
2790;6856;2;1.0000828936866945E7
2791;6858;2;1.0000828936866945E7
2792;6858;0;1.0000828936866945E7
2793;6860;2;1.0000828936866945E7
2794;6862;2;1.0000828936866945E7
2795;6862;0;1.0000828936866945E7
2796;6865;3;1.0000828936866945E7
2797;6866;1;1.0000828936866945E7
2798;6867;1;1.0000828936866945E7
2799;6869;2;1.0000828936866945E7
2800;6871;2;1.0000828936866945E7
2801;6873;2;1.0000828936866945E7
2802;6876;3;1.0000828936866945E7
2803;6877;1;1.0000828936866945E7
2804;6895;18;1.0000828936866945E7
2805;6900;5;1.0000828936866945E7
2806;6903;3;1.0000828936866945E7
2807;6905;2;1.0000828936866945E7
2808;6908;3;1.0000828936866945E7
2809;6910;2;1.0000828936866945E7
2810;6910;0;1.0000828936866945E7
2811;6913;3;1.0000828936866945E7
2812;6913;0;1.0000828936866945E7
2813;6914;1;1.0000828936866945E7
2814;6917;3;1.0000828936866945E7
2815;6918;1;1.0000828936866945E7
2816;6919;1;1.0000828936866945E7
2817;6921;2;1.0000828936866945E7
2818;6923;2;1.0000828936866945E7
2819;6924;1;1.0000828936866945E7
2820;6927;3;1.0000828936866945E7
2821;6929;2;1.0000828936866945E7
2822;6930;1;1.0000828936866945E7
2823;6933;3;1.0000828936866945E7
2824;6935;2;1.0000828936866945E7
2825;6937;2;1.0000828936866945E7
2826;6942;5;1.0000828936866945E7
2827;6947;5;1.0000828936866945E7
2828;6949;2;1.0000828936866945E7
2829;6951;2;1.0000828936866945E7
2830;6952;1;1.0000828936866945E7
2831;6954;2;1.0000828936866945E7
2832;6955;1;1.0000828936866945E7
2833;6958;3;1.0000828936866945E7
2834;6959;1;1.0000828936866945E7
2835;6960;1;1.0000828936866945E7
2836;6961;1;1.0000828936866945E7
2837;6964;3;1.0000828936866945E7
2838;6965;1;1.0000828936866945E7
2839;6967;2;1.0000828936866945E7
2840;6968;1;1.0000828936866945E7
2841;6970;2;1.0000828936866945E7
2842;6970;0;1.0000828936866945E7
2843;6972;2;1.0000828936866945E7
2844;6974;2;1.0000828936866945E7
2845;6975;1;1.0000828936866945E7
2846;6976;1;1.0000828936866945E7
2847;6977;1;1.0000828936866945E7
2848;6977;0;1.0000828936866945E7
2849;6978;1;1.0000828936866945E7
2850;6979;1;1.0000828936866943E7
2851;6981;2;1.0000828936866943E7
2852;6982;1;1.0000828936866943E7
2853;6985;3;1.0000828936866943E7
2854;6990;5;1.0000828936866943E7
2855;6992;2;1.0000828936866943E7
2856;6994;2;1.0000828936866943E7
2857;6996;2;1.0000828936866943E7
2858;6998;2;1.0000828936866943E7
2859;7001;3;1.0000828936866943E7
2860;7007;6;1.0000828936866943E7
2861;7008;1;1.0000828936866943E7
2862;7010;2;1.0000828936866943E7
2863;7011;1;1.0000828936866943E7
2864;7013;2;1.0000828936866943E7
2865;7013;0;1.0000828936866943E7
2866;7015;2;1.0000828936866943E7
2867;7017;2;1.0000828936866943E7
2868;7020;3;1.0000828936866943E7
2869;7024;4;1.0000828936866943E7
2870;7029;5;1.0000828936866943E7
2871;7031;2;1.0000828936866943E7
2872;7034;3;1.0000828936866943E7
2873;7036;2;1.0000828936866943E7
2874;7037;1;1.0000828936866943E7
2875;7039;2;1.0000828936866943E7
2876;7042;3;1.0000828936866943E7
2877;7044;2;1.0000828936866943E7
2878;7047;3;1.0000828936866943E7
2879;7050;3;1.0000828936866943E7
2880;7051;1;1.0000828936866943E7
2881;7055;4;1.0000828936866943E7
2882;7058;3;1.0000828936866943E7
2883;7062;4;1.0000828936866943E7
2884;7065;3;1.0000828936866943E7
2885;7067;2;1.0000828936866943E7
2886;7070;3;1.0000828936866943E7
2887;7072;2;1.0000828936866943E7
2888;7074;2;1.0000828936866943E7
2889;7077;3;1.0000828936866943E7
2890;7080;3;1.0000828936866943E7
2891;7082;2;1.0000828936866943E7
2892;7083;1;1.0000828936866943E7
2893;7085;2;1.0000828936866943E7
2894;7087;2;1.0000828936866943E7
2895;7089;2;1.0000828936866943E7
2896;7090;1;1.0000828936866943E7
2897;7093;3;1.0000828936866943E7
2898;7095;2;1.0000828936866943E7
2899;7095;0;1.0000828936866943E7
2900;7098;3;1.0000828936866943E7
2901;7100;2;1.0000828936866943E7
2902;7102;2;1.0000828936866943E7
2903;7102;0;1.0000828936866943E7
2904;7103;1;1.0000828936866943E7
2905;7105;2;1.0000828936866943E7
2906;7107;2;1.0000828936866943E7
2907;7108;1;1.0000828936866943E7
2908;7110;2;1.0000828936866943E7
2909;7112;2;1.0000828936866943E7
2910;7114;2;1.0000828936866943E7
2911;7117;3;1.0000828936866943E7
2912;7118;1;1.0000828936866943E7
2913;7120;2;1.0000828936866943E7
2914;7121;1;1.0000828936866943E7
2915;7123;2;1.0000828936866943E7
2916;7125;2;1.0000828936866943E7
2917;7126;1;1.0000828936866943E7
2918;7128;2;1.0000828936866943E7
2919;7129;1;1.0000828936866943E7
2920;7130;1;1.0000828936866943E7
2921;7131;1;1.0000828936866943E7
2922;7132;1;1.0000828936866943E7
2923;7133;1;1.0000828936866943E7
2924;7134;1;1.0000828936866943E7
2925;7135;1;1.0000828936866943E7
2926;7135;0;1.0000828936866943E7
2927;7137;2;1.0000828936866943E7
2928;7139;2;1.0000828936866943E7
2929;7141;2;1.0000828936866943E7
2930;7142;1;1.0000828936866943E7
2931;7143;1;1.0000828936866943E7
2932;7144;1;1.0000828936866943E7
2933;7145;1;1.0000828936866943E7
2934;7147;2;1.0000828936866943E7
2935;7149;2;1.0000828936866943E7
2936;7150;1;1.0000828936866943E7
2937;7151;1;1.0000828936866943E7
2938;7152;1;1.0000828936866943E7
2939;7154;2;1.0000828936866943E7
2940;7156;2;1.0000828936866943E7
2941;7157;1;1.0000828936866943E7
2942;7159;2;1.0000828936866943E7
2943;7161;2;1.0000828936866943E7
2944;7164;3;1.0000828936866943E7
2945;7167;3;1.0000828936866943E7
2946;7169;2;1.0000828936866943E7
2947;7175;6;1.0000828936866943E7
2948;7176;1;1.0000828936866943E7
2949;7179;3;1.0000828936866943E7
2950;7181;2;1.0000828936866943E7
2951;7185;4;1.0000828936866943E7
2952;7187;2;1.0000828936866943E7
2953;7189;2;1.0000828936866943E7
2954;7193;4;1.0000828936866943E7
2955;7195;2;1.0000828936866943E7
2956;7197;2;1.0000828936866943E7
2957;7198;1;1.0000828936866943E7
2958;7201;3;1.0000828936866943E7
2959;7205;4;1.0000828936866943E7
2960;7207;2;1.0000828936866943E7
2961;7208;1;1.0000828936866943E7
2962;7211;3;1.0000828936866943E7
2963;7212;1;1.0000828936866943E7
2964;7214;2;1.0000828936866943E7
2965;7216;2;1.0000828936866943E7
2966;7219;3;1.0000828936866943E7
2967;7220;1;1.0000828936866943E7
2968;7221;1;1.0000828936866943E7
2969;7223;2;1.0000828936866943E7
2970;7227;4;1.0000828936866943E7
2971;7230;3;1.0000828936866943E7
2972;7231;1;1.0000828936866943E7
2973;7234;3;1.0000828936866943E7
2974;7237;3;1.0000828936866943E7
2975;7239;2;1.0000828936866943E7
2976;7241;2;1.0000828936866943E7
2977;7244;3;1.0000828936866943E7
2978;7245;1;1.0000828936866943E7
2979;7247;2;1.0000828936866943E7
2980;7249;2;1.0000828936866943E7
2981;7251;2;1.0000828936866943E7
2982;7254;3;1.0000828936866943E7
2983;7255;1;1.0000828936866943E7
2984;7258;3;1.0000828936866943E7
2985;7260;2;1.0000828936866943E7
2986;7262;2;1.0000828936866943E7
2987;7264;2;1.0000828936866943E7
2988;7266;2;1.0000828936866943E7
2989;7268;2;1.0000828936866943E7
2990;7272;4;1.0000828936866943E7
2991;7275;3;1.0000828936866943E7
2992;7277;2;1.0000828936866943E7
2993;7278;1;1.0000828936866943E7
2994;7280;2;1.0000828936866943E7
2995;7284;4;1.0000828936866943E7
2996;7285;1;1.0000828936866943E7
2997;7287;2;1.0000828936866943E7
2998;7289;2;1.0000828936866943E7
2999;7291;2;1.0000828936866943E7
